LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,2023,6,8,159,2023-06-08,19.17,23.16,14.81,25.18,0,29.63,0.93,88,0.92,304.14
135.6761135,35.0119831,2023,6,9,160,2023-06-09,20.82,23.71,16.76,38.49,0,27.66,0.95,87.25,0.95,296.46
135.6761135,35.0119831,2023,6,10,161,2023-06-10,20,23.9,13.99,28.24,0,0.42,0.95,85.75,0.94,298.71
135.6761135,35.0119831,2023,6,11,162,2023-06-11,20.55,23.5,18.45,23.94,0,20.5,0.95,93.25,0.95,282.57
135.6761135,35.0119831,2023,6,12,163,2023-06-12,21.07,24.04,18.24,26.21,0,22.51,0.95,92.69,0.96,292.07
135.6761135,35.0119831,2023,6,13,164,2023-06-13,22.4,27.47,17.21,50.59,0,2.53,0.95,86.06,0.96,295.19
135.6761135,35.0119831,2023,6,14,165,2023-06-14,23.16,29.05,19.52,54.52,0,7.8,0.95,87.25,0.95,291.35
135.6761135,35.0119831,2023,6,15,166,2023-06-15,22.15,27.15,18.62,38.23,0,4.35,0.95,83.19,0.95,297.45
135.6761135,35.0119831,2023,6,16,167,2023-06-16,21.16,26.04,16.55,73.94,0,4.76,0.95,83.5,0.95,357.51
135.6761135,35.0119831,2023,6,17,168,2023-06-17,22.03,28.69,14.78,78.04,0,0,0.95,76.19,0.94,334.59
135.6761135,35.0119831,2023,6,18,169,2023-06-18,21.76,28.66,16.55,42.78,0,0,0.95,82.56,0.93,309.59
135.6761135,35.0119831,2023,6,19,170,2023-06-19,20.41,25.98,14.65,80.6,0,0,0.94,84.31,0.92,327.44
135.6761135,35.0119831,2023,6,20,171,2023-06-20,21.37,28.28,13.49,71.59,0,0.52,0.93,83.25,0.91,309.02
135.6761135,35.0119831,2023,6,21,172,2023-06-21,21.79,25.92,17.84,66.76,0,2.2,0.92,84.31,0.91,298.02
135.6761135,35.0119831,2023,6,22,173,2023-06-22,20.9,24.27,18.51,45.19,0,41.57,0.93,92.81,0.93,294.11
135.6761135,35.0119831,2023,6,23,174,2023-06-23,22.33,26.93,18.29,61.03,0,3.45,0.94,86.94,0.94,310.91
135.6761135,35.0119831,2023,6,24,175,2023-06-24,22.14,28.2,18,53.44,0,0,0.94,86.56,0.93,313.89
135.6761135,35.0119831,2023,6,25,176,2023-06-25,22.9,29.44,17.05,57.8,0,0,0.93,81.94,0.92,310.26
135.6761135,35.0119831,2023,6,26,177,2023-06-26,22.62,25.47,19.01,29.39,0,4.73,0.93,92.88,0.91,295.98
135.6761135,35.0119831,2023,6,27,178,2023-06-27,24.51,29.73,20.69,59.38,0,1.42,0.93,89.06,0.91,292.62
135.6761135,35.0119831,2023,6,28,179,2023-06-28,24.01,27.33,21.8,35.09,0,13.25,0.92,92.69,0.91,300.8
135.6761135,35.0119831,2023,6,29,180,2023-06-29,25.24,29.59,21.89,70.05,0,8.01,0.93,89.25,0.92,310.59
135.6761135,35.0119831,2023,6,30,181,2023-06-30,24.22,27.71,22.82,36.01,0,27.62,0.93,93.56,0.92,289.86
135.6761135,35.0119831,2023,7,1,182,2023-07-01,23.63,25.64,21.31,31.34,0,39.13,0.95,94.5,0.96,289.66
135.6761135,35.0119831,2023,7,2,183,2023-07-02,25.2,31.13,20.49,67.28,0,0.02,0.95,86.56,0.95,308.59
135.6761135,35.0119831,2023,7,3,184,2023-07-03,25.22,30.5,20.51,48.76,0,0,0.95,87,0.95,321.82
135.6761135,35.0119831,2023,7,4,185,2023-07-04,24.45,31.12,18.55,77.57,0,0.03,0.95,76.31,0.94,331.32
135.6761135,35.0119831,2023,7,5,186,2023-07-05,23.57,26.72,20.64,44.55,0,22.98,0.94,90.25,0.94,295.16
135.6761135,35.0119831,2023,7,6,187,2023-07-06,24.93,30.43,19.15,65.56,0,0.4,0.95,78.75,0.95,296.55
135.6761135,35.0119831,2023,7,7,188,2023-07-07,24.91,30.43,17.42,77.9,0,3.13,0.94,75.38,0.93,289.45
135.6761135,35.0119831,2023,7,8,189,2023-07-08,25.76,28.51,24.06,48.84,0,9.18,0.94,91.81,0.93,272.99
135.6761135,35.0119831,2023,7,9,190,2023-07-09,26.04,28.18,24.56,42.63,0,17.79,0.95,93.62,0.94,273.69
135.6761135,35.0119831,2023,7,10,191,2023-07-10,26.47,30.64,23.42,69.6,0,4.84,0.95,90.44,0.94,285.48
135.6761135,35.0119831,2023,7,11,192,2023-07-11,26.39,30.41,22.98,70.79,0,0.02,0.94,87.69,0.93,291.91
135.6761135,35.0119831,2023,7,12,193,2023-07-12,25.5,28.13,23.35,42.46,0,8.28,0.94,90.56,0.92,298.02
135.6761135,35.0119831,2023,7,13,194,2023-07-13,24.51,26.47,23.08,27.32,0,29.2,0.95,94,0.95,305.78
135.6761135,35.0119831,2023,7,14,195,2023-07-14,25.59,30.19,22.39,71.95,0,0.13,0.95,88.06,0.95,287.87
135.6761135,35.0119831,2023,7,15,196,2023-07-15,26.35,30.12,23.9,82.67,0,0.02,0.94,86.75,0.93,277.53
135.6761135,35.0119831,2023,7,16,197,2023-07-16,26.88,31.19,23.14,88.57,0,0.06,0.94,84.19,0.92,279.04
135.6761135,35.0119831,2023,7,17,198,2023-07-17,27.43,33.22,22.36,81.98,0,0,0.93,82.12,0.91,282.18
135.6761135,35.0119831,2023,7,18,199,2023-07-18,27.81,33.01,22.8,79.74,0,0,0.92,77.88,0.9,278.42
135.6761135,35.0119831,2023,7,19,200,2023-07-19,26.13,29.75,22.65,66.06,0,5.17,0.91,87.69,0.89,285.2
135.6761135,35.0119831,2023,7,20,201,2023-07-20,24.65,29.51,21.11,83.58,0,3.13,0.91,86.38,0.89,302.28
135.6761135,35.0119831,2023,7,21,202,2023-07-21,25.67,31.82,19.8,76.47,0,0.06,0.91,75.94,0.88,301.55
135.6761135,35.0119831,2023,7,22,203,2023-07-22,26.58,32.73,20.62,75.32,0,0.64,0.9,80.12,0.88,315.8
135.6761135,35.0119831,2023,7,23,204,2023-07-23,26.97,32.19,22.36,79.2,0,0.46,0.9,83.06,0.87,299.88
135.6761135,35.0119831,2023,7,24,205,2023-07-24,26.62,31.9,22,84.42,0,0.02,0.89,82.19,0.86,299.37
135.6761135,35.0119831,2023,7,25,206,2023-07-25,27.26,32.66,21.98,79.8,0,0.07,0.88,82.62,0.85,304.51
135.6761135,35.0119831,2023,7,26,207,2023-07-26,28.26,33.19,23.38,64.71,0,0.01,0.88,80.5,0.84,301.66
135.6761135,35.0119831,2023,7,27,208,2023-07-27,28.42,33.87,23.87,65.37,0,0.06,0.88,75,0.84,302.99
135.6761135,35.0119831,2023,7,28,209,2023-07-28,28.35,33.55,23.51,57.01,0,0.06,0.87,78.38,0.83,302.25
135.6761135,35.0119831,2023,7,29,210,2023-07-29,27.81,32.75,24.23,69.56,0,0.06,0.87,81.06,0.83,292.25
135.6761135,35.0119831,2023,7,30,211,2023-07-30,28.01,33.09,23.03,73.1,0,0.5,0.86,80.31,0.82,288.62
135.6761135,35.0119831,2023,7,31,212,2023-07-31,27.2,31.74,23.93,48.97,0,0.04,0.85,83.19,0.81,283.89
135.6761135,35.0119831,2023,8,1,213,2023-08-01,28.01,33.51,23.23,71,0,1.47,0.85,81.25,0.81,304.85
135.6761135,35.0119831,2023,8,2,214,2023-08-02,27.71,32.58,23.01,80.33,0,2.87,0.84,82,0.8,296.65
135.6761135,35.0119831,2023,8,3,215,2023-08-03,27.18,31.44,24.05,67.75,0,3.42,0.84,85.38,0.8,295.13
135.6761135,35.0119831,2023,8,4,216,2023-08-04,27.87,32.76,23.73,71.48,0,0.06,0.84,84.06,0.8,294.46
135.6761135,35.0119831,2023,8,5,217,2023-08-05,27.97,33.21,23.74,78.66,0,0.31,0.83,83.56,0.79,294.53
135.6761135,35.0119831,2023,8,6,218,2023-08-06,27.48,32.26,23.65,82.28,0,1.44,0.83,85.5,0.79,290.7
135.6761135,35.0119831,2023,8,7,219,2023-08-07,26.43,28.98,24.56,55.69,0,6.4,0.82,88.31,0.79,280.44
135.6761135,35.0119831,2023,8,8,220,2023-08-08,26.98,30.5,24.25,74.62,0,6.38,0.82,87.38,0.8,282.7
135.6761135,35.0119831,2023,8,9,221,2023-08-09,27.48,31.53,24.66,81.03,0,3.92,0.82,86.31,0.79,283.06
135.6761135,35.0119831,2023,8,10,222,2023-08-10,26.87,30.54,24.31,92.54,0,1.64,0.81,83.81,0.78,281.42
135.6761135,35.0119831,2023,8,11,223,2023-08-11,27.79,32.96,23.55,78.17,0,0.27,0.81,80.69,0.77,275.95
135.6761135,35.0119831,2023,8,12,224,2023-08-12,27.33,32.98,23.12,77.31,0,0.1,0.8,83.31,0.77,265.81
135.6761135,35.0119831,2023,8,13,225,2023-08-13,27.61,33.16,23.58,70.97,0,6.12,0.8,85.44,0.77,262.63
135.6761135,35.0119831,2023,8,14,226,2023-08-14,26.63,30.02,24.34,48,0,11.23,0.8,90.69,0.77,260.48
135.6761135,35.0119831,2023,8,15,227,2023-08-15,26.09,29.39,24.64,58.87,0,117.21,0.82,91.31,0.82,263.91
135.6761135,35.0119831,2023,8,16,228,2023-08-16,27.32,31.62,24.38,74.48,0,15.72,0.85,88.12,0.86,274.07
135.6761135,35.0119831,2023,8,17,229,2023-08-17,26.16,28.8,23.84,29.5,0,4.02,0.85,91,0.84,276.08
135.6761135,35.0119831,2023,8,18,230,2023-08-18,26.62,30.48,23.55,49.68,0,1.47,0.85,84.38,0.83,280.58
135.6761135,35.0119831,2023,8,19,231,2023-08-19,27.59,32.69,23.33,58.08,0,0.01,0.84,82.12,0.81,274.48
135.6761135,35.0119831,2023,8,20,232,2023-08-20,28.07,33.71,22.69,72.99,0,0.23,0.84,79.75,0.8,277.31
135.6761135,35.0119831,2023,8,21,233,2023-08-21,28.51,33.9,23.68,62.55,0,0.36,0.84,80.88,0.8,276.57
135.6761135,35.0119831,2023,8,22,234,2023-08-22,27.12,31.15,23.69,57.19,0,7.19,0.84,88.12,0.8,276.22
135.6761135,35.0119831,2023,8,23,235,2023-08-23,27.01,30.79,24.26,65.25,0,12.15,0.84,88.44,0.8,275.76
135.6761135,35.0119831,2023,8,24,236,2023-08-24,26.5,29.43,24.42,41.21,0,35.38,0.85,90.12,0.84,278.17
135.6761135,35.0119831,2023,8,25,237,2023-08-25,26.9,31.66,23.23,69.22,0,4.06,0.86,85.69,0.84,291.23
135.6761135,35.0119831,2023,8,26,238,2023-08-26,26.99,32.19,22.37,70.33,0,2.05,0.85,81.88,0.83,297.41
135.6761135,35.0119831,2023,8,27,239,2023-08-27,26.22,30.32,22.64,43,0,1.22,0.85,83.38,0.82,293.49
135.6761135,35.0119831,2023,8,28,240,2023-08-28,27.25,32.92,22.94,64.1,0,0,0.84,81.69,0.81,285.95
135.6761135,35.0119831,2023,8,29,241,2023-08-29,26.95,31.61,23.26,74.13,0,0.07,0.84,82.38,0.8,283.14
135.6761135,35.0119831,2023,8,30,242,2023-08-30,25.69,28.69,23.18,32.29,0,1.74,0.84,89,0.8,278.02
135.6761135,35.0119831,2023,8,31,243,2023-08-31,25.36,28.48,22.42,31.69,0,2.19,0.84,88.75,0.8,271.48
135.6761135,35.0119831,2023,9,1,244,2023-09-01,26.05,31.34,22.19,57.77,0,0.04,0.84,84.81,0.8,275.11
135.6761135,35.0119831,2023,9,2,245,2023-09-02,26.06,31.74,21.48,54.18,0,0,0.83,79.94,0.8,272.92
135.6761135,35.0119831,2023,9,3,246,2023-09-03,26.69,32.33,22.02,66.85,0,0.1,0.83,80.06,0.79,272.87
135.6761135,35.0119831,2023,9,4,247,2023-09-04,26.51,29.64,24.01,42.27,0,5.32,0.82,89.25,0.79,269.43
135.6761135,35.0119831,2023,9,5,248,2023-09-05,26.91,31.87,22.98,68.3,0,2.29,0.82,86.81,0.79,274.81
135.6761135,35.0119831,2023,9,6,249,2023-09-06,25.15,30.05,21.9,43.73,0,7.67,0.82,86.69,0.79,276.96
135.6761135,35.0119831,2023,9,7,250,2023-09-07,24.52,29.4,21.01,64.84,0,3.67,0.82,85.19,0.79,280.28
135.6761135,35.0119831,2023,9,8,251,2023-09-08,23.74,26.02,21.87,36.99,0,12.39,0.82,91.06,0.8,276.1
135.6761135,35.0119831,2023,9,9,252,2023-09-09,24.98,29.53,20.98,48.18,0,0.27,0.82,83.88,0.8,270.83
135.6761135,35.0119831,2023,9,10,253,2023-09-10,25.38,29.46,21.65,33.15,0,9.99,0.82,83.12,0.8,272.59
135.6761135,35.0119831,2023,9,11,254,2023-09-11,24.27,27,22.05,37.29,0,12.85,0.83,90.5,0.81,285.39
135.6761135,35.0119831,2023,9,12,255,2023-09-12,25.35,30.6,21.32,50.65,0,9.87,0.84,84.19,0.81,291.8
135.6761135,35.0119831,2023,9,13,256,2023-09-13,26.02,31.55,21.55,60.39,0,0,0.84,82.62,0.8,286.7
135.6761135,35.0119831,2023,9,14,257,2023-09-14,25.57,30.46,21.48,52.55,0,0.28,0.83,86.69,0.8,277.34
135.6761135,35.0119831,2023,9,15,258,2023-09-15,26.27,31.03,22.67,47.78,0,3.19,0.83,88.25,0.8,273.43
135.6761135,35.0119831,2023,9,16,259,2023-09-16,26.33,31.35,22.65,48.76,0,0,0.83,85.75,0.79,271.02
135.6761135,35.0119831,2023,9,17,260,2023-09-17,25.74,31,21.59,61.47,0,0.72,0.82,85.75,0.78,275.41
135.6761135,35.0119831,2023,9,18,261,2023-09-18,25.87,30.83,22.36,59.56,0,6.36,0.82,86.25,0.78,279.88
135.6761135,35.0119831,2023,9,19,262,2023-09-19,25.83,30.79,22.57,59.8,0,2.82,0.82,86.81,0.78,284.3
135.6761135,35.0119831,2023,9,20,263,2023-09-20,25.23,29.87,22.2,40.45,0,6.98,0.82,87.25,0.79,281.05
135.6761135,35.0119831,2023,9,21,264,2023-09-21,24.9,27.25,22.27,28.55,0,16.53,0.82,93.12,0.8,274.55
135.6761135,35.0119831,2023,9,22,265,2023-09-22,23.35,27.66,20.47,49.59,0,3.78,0.83,87.12,0.8,277.01
135.6761135,35.0119831,2023,9,23,266,2023-09-23,20.69,25.82,17.66,55.86,0,0.84,0.83,81.19,0.8,287.89
135.6761135,35.0119831,2023,9,24,267,2023-09-24,21.79,28.5,17.16,49.95,0,0.02,0.82,78.81,0.79,295.77
135.6761135,35.0119831,2023,9,25,268,2023-09-25,21.64,27.12,16.97,53.92,0,0,0.81,83,0.78,278.12
135.6761135,35.0119831,2023,9,26,269,2023-09-26,22.78,28.78,18.11,40.96,0,0.02,0.81,80.62,0.78,265.69
135.6761135,35.0119831,2023,9,27,270,2023-09-27,24.56,29.71,20.3,50.49,0,0.42,0.81,87.81,0.77,269.26
135.6761135,35.0119831,2023,9,28,271,2023-09-28,24.39,29.09,20.54,54.71,0,0.87,0.8,87.5,0.77,273.68
135.6761135,35.0119831,2023,9,29,272,2023-09-29,21.8,27.73,16.87,55.4,0,0,0.8,80.69,0.77,276.33
135.6761135,35.0119831,2023,9,30,273,2023-09-30,22.27,28.43,15.83,51.67,0,5.36,0.8,83.44,0.77,276.38
135.6761135,35.0119831,2023,10,1,274,2023-10-01,21.66,26.81,16.4,45.83,0,5.72,0.8,85.75,0.77,279.74
135.6761135,35.0119831,2023,10,2,275,2023-10-02,17.74,23.51,13.39,53.68,0,0,0.8,73.38,0.77,284.67
135.6761135,35.0119831,2023,10,3,276,2023-10-03,17.27,21.68,13.04,21.83,0,2.37,0.8,75.88,0.77,281.77
135.6761135,35.0119831,2023,10,4,277,2023-10-04,20.01,26.44,15.93,37.43,0,11.59,0.8,79.88,0.78,275.41
135.6761135,35.0119831,2023,10,5,278,2023-10-05,16.79,21.35,12.48,47.22,0,1.29,0.8,77.5,0.77,278.99
135.6761135,35.0119831,2023,10,6,279,2023-10-06,15.48,21.4,11.83,53.94,0,0.6,0.8,74.44,0.77,280.59
135.6761135,35.0119831,2023,10,7,280,2023-10-07,15.65,21.4,12.09,49.85,0,0.04,0.79,73.69,0.77,279.09
135.6761135,35.0119831,2023,10,8,281,2023-10-08,15.55,21.04,11.43,22.79,0,9.38,0.79,85.19,0.77,270.73
135.6761135,35.0119831,2023,10,9,282,2023-10-09,16.94,21.23,14.12,23.07,0,15.84,0.8,92.38,0.78,274.9
135.6761135,35.0119831,2023,10,10,283,2023-10-10,17.45,22.8,12.52,49,0,2.08,0.8,84.69,0.79,283.53
135.6761135,35.0119831,2023,10,11,284,2023-10-11,15.89,21.94,11.32,48.36,0,0.01,0.8,76.31,0.77,293.97
135.6761135,35.0119831,2023,10,12,285,2023-10-12,15.16,22.44,9.9,40.94,0,0,0.8,79.88,0.77,301.95
135.6761135,35.0119831,2023,10,13,286,2023-10-13,14.41,22.32,9.23,33.45,0,0,0.8,77.38,0.77,296
135.6761135,35.0119831,2023,10,14,287,2023-10-14,15.51,21.67,9.75,25.38,0,11.09,0.8,80,0.77,281.57
135.6761135,35.0119831,2023,10,15,288,2023-10-15,16.57,21.95,12.65,41.72,0,12.3,0.8,84.75,0.79,282.28
135.6761135,35.0119831,2023,10,16,289,2023-10-16,16.12,22.82,11.79,40.53,0,1.32,0.8,80.69,0.78,284.64
135.6761135,35.0119831,2023,10,17,290,2023-10-17,15.73,22.66,10.86,35.76,0,0.05,0.8,80.94,0.77,293.24
135.6761135,35.0119831,2023,10,18,291,2023-10-18,15.64,24.42,9.01,36.19,0,0,0.8,70.06,0.77,291.86
135.6761135,35.0119831,2023,10,19,292,2023-10-19,17.12,23.66,11.93,35.06,0,0.01,0.8,83.56,0.77,285.7
135.6761135,35.0119831,2023,10,20,293,2023-10-20,16.69,22.62,11.43,35.13,0,6.19,0.8,87.5,0.77,283.84
135.6761135,35.0119831,2023,10,21,294,2023-10-21,12.32,17.57,9.57,41,0,4.41,0.8,78.19,0.77,307.17
135.6761135,35.0119831,2023,10,22,295,2023-10-22,12.61,20.21,7.4,32.05,0,0.28,0.8,74.25,0.77,308.16
135.6761135,35.0119831,2023,10,23,296,2023-10-23,13.9,21.75,8.45,27.06,0,0,0.8,70.31,0.77,297.32
135.6761135,35.0119831,2023,10,24,297,2023-10-24,14.44,22.59,7.66,27.05,0,0.03,0.79,71.06,0.76,295.12
135.6761135,35.0119831,2023,10,25,298,2023-10-25,14.41,21.72,9.74,29.02,0,1.37,0.79,78.25,0.76,305.84
135.6761135,35.0119831,2023,10,26,299,2023-10-26,14.4,22.26,8.62,31.14,0,0.01,0.79,79,0.76,300.13
135.6761135,35.0119831,2023,10,27,300,2023-10-27,13.65,18.33,9.37,12.84,0,3.76,0.79,90,0.76,315.91
135.6761135,35.0119831,2023,10,28,301,2023-10-28,13.12,18.39,9.92,30.42,0,1.46,0.79,85,0.76,306.35
135.6761135,35.0119831,2023,10,29,302,2023-10-29,12.49,17.99,9.06,33.58,0,0.95,0.79,79.31,0.76,299.98
135.6761135,35.0119831,2023,10,30,303,2023-10-30,12.95,20.19,8.24,29.07,0,0.04,0.78,81.44,0.76,291.45
135.6761135,35.0119831,2023,10,31,304,2023-10-31,13.68,21.72,8.28,24.99,0,0,0.78,74.62,0.75,293.1
135.6761135,35.0119831,2023,11,1,305,2023-11-01,13.11,21.48,6.88,28.34,0,0,0.78,80.31,0.75,288.11
135.6761135,35.0119831,2023,11,2,306,2023-11-02,15.17,23.67,9.08,NA,0,0.09,NA,87.75,NA,282.93
135.6761135,35.0119831,2023,11,3,307,2023-11-03,15.11,23.55,9.33,NA,0,0.08,NA,85.25,NA,277.55
135.6761135,35.0119831,2023,11,4,308,2023-11-04,15.83,23.23,10.6,NA,0,0.2,NA,84.69,NA,278.27
135.6761135,35.0119831,2023,11,5,309,2023-11-05,17.19,23.3,12.04,NA,0,0.12,NA,86.06,NA,280.38
135.6761135,35.0119831,2023,11,6,310,2023-11-06,19.18,22.93,15.5,NA,0,4.54,NA,90.5,NA,266.46
135.6761135,35.0119831,2023,11,7,311,2023-11-07,15.26,20.24,9.88,NA,0,20.73,NA,77.75,NA,274.52
135.6761135,35.0119831,2023,11,8,312,2023-11-08,12.53,19.83,7.95,NA,0,0,NA,78.31,NA,276.43
135.6761135,35.0119831,2023,11,9,313,2023-11-09,14.93,22.3,7.88,NA,0,0.17,NA,89.81,NA,268.84
135.6761135,35.0119831,2023,11,10,314,2023-11-10,15.51,18.13,12.75,NA,0,33.56,NA,96.88,NA,268.96
135.6761135,35.0119831,2023,11,11,315,2023-11-11,10.27,14.24,5.4,NA,0,0.31,NA,80.75,NA,280.05
135.6761135,35.0119831,2023,11,12,316,2023-11-12,9.66,15.07,6.07,NA,0,0.69,NA,78.44,NA,301.28
135.6761135,35.0119831,2023,11,13,317,2023-11-13,7.8,11.6,4.85,NA,0,8.88,NA,83.88,NA,310.46
135.6761135,35.0119831,2023,11,14,318,2023-11-14,8.63,14.77,4.72,NA,0,0.48,NA,78.31,NA,306.17
135.6761135,35.0119831,2023,11,15,319,2023-11-15,8.78,16.84,2.2,NA,0,0.02,NA,73.19,NA,318.03
135.6761135,35.0119831,2023,11,16,320,2023-11-16,9.29,16.13,2.24,NA,0,0.2,NA,77.75,NA,305.54
135.6761135,35.0119831,2023,11,17,321,2023-11-17,10.77,15.6,4.48,NA,0,32.14,NA,82,NA,312.62
135.6761135,35.0119831,2023,11,18,322,2023-11-18,5.59,7.27,3.84,NA,0,3.36,NA,78.62,NA,343.77
135.6761135,35.0119831,2023,11,19,323,2023-11-19,8.48,14.72,4.95,NA,0,0.19,NA,82.31,NA,315.52
135.6761135,35.0119831,2023,11,20,324,2023-11-20,8.01,13.66,2.9,NA,0,0.36,NA,84.94,NA,302.2
135.6761135,35.0119831,2023,11,21,325,2023-11-21,7.48,17.45,1,NA,0,0,NA,76,NA,289.66
135.6761135,35.0119831,2023,11,22,326,2023-11-22,8.17,18.26,1.44,NA,0,0.04,NA,85.25,NA,284.13
135.6761135,35.0119831,2023,11,23,327,2023-11-23,11.06,18.56,5.01,NA,0,0.11,NA,91.44,NA,276
135.6761135,35.0119831,2023,11,24,328,2023-11-24,10.21,14.7,5.59,NA,0,0.8,NA,77.19,NA,280.52
135.6761135,35.0119831,2023,11,25,329,2023-11-25,6.26,11.22,1.82,NA,0,0.7,NA,83.94,NA,295.66
135.6761135,35.0119831,2023,11,26,330,2023-11-26,5.78,14.31,-0.28,NA,0,0,NA,78.62,NA,277.05
135.6761135,35.0119831,2023,11,27,331,2023-11-27,8.4,16.56,0.67,NA,0,0.33,NA,85,NA,275.16
135.6761135,35.0119831,2023,11,28,332,2023-11-28,8.64,14.23,1.64,NA,0,1.28,NA,80.75,NA,288.33
135.6761135,35.0119831,2023,11,29,333,2023-11-29,5.8,12.7,0.68,NA,0,0.04,NA,77.44,NA,302.91
135.6761135,35.0119831,2023,11,30,334,2023-11-30,6.66,11.59,3.62,NA,0,1.35,NA,82.62,NA,311.09
135.6761135,35.0119831,2023,12,1,335,2023-12-01,5.27,10.39,1.87,NA,0,0.82,NA,82.81,NA,298.54
135.6761135,35.0119831,2023,12,2,336,2023-12-02,4.02,8.65,0.45,NA,0,1.95,NA,89.75,NA,317.76
135.6761135,35.0119831,2023,12,3,337,2023-12-03,3.98,10.97,-0.56,NA,0,0.37,NA,85.38,NA,334.2
135.6761135,35.0119831,2023,12,4,338,2023-12-04,4.15,13.7,-1.43,NA,0,0.02,NA,75.94,NA,316.96
135.6761135,35.0119831,2023,12,5,339,2023-12-05,4.03,7.41,0.97,NA,0,0.89,NA,91.25,NA,315.85
135.6761135,35.0119831,2023,12,6,340,2023-12-06,7.09,15.4,0.57,NA,0,0.73,NA,86.62,NA,324.25
135.6761135,35.0119831,2023,12,7,341,2023-12-07,6.88,12.78,0.94,NA,0,0.2,NA,78.44,NA,331.07
135.6761135,35.0119831,2023,12,8,342,2023-12-08,5.37,14.52,-0.99,NA,0,0,NA,76.44,NA,304
135.6761135,35.0119831,2023,12,9,343,2023-12-09,8.63,17.65,3.02,NA,0,0.15,NA,88.5,NA,291.27
135.6761135,35.0119831,2023,12,10,344,2023-12-10,9.94,18.56,3.36,NA,0,0.17,NA,91.12,NA,288.81
135.6761135,35.0119831,2023,12,11,345,2023-12-11,10.85,16.31,7.19,NA,0,3.38,NA,85.56,NA,285.43
135.6761135,35.0119831,2023,12,12,346,2023-12-12,12.22,16.32,7.19,NA,0,28.82,NA,90.62,NA,286.48
135.6761135,35.0119831,2023,12,13,347,2023-12-13,6.54,12.61,1.85,NA,0,0.01,NA,82.25,NA,284.88
135.6761135,35.0119831,2023,12,14,348,2023-12-14,7.37,15.37,0.26,NA,0,0.47,NA,76.38,NA,278.27
135.6761135,35.0119831,2023,12,15,349,2023-12-15,14.26,19.9,7.53,NA,0,5.99,NA,95.06,NA,272.69
135.6761135,35.0119831,2023,12,16,350,2023-12-16,11.94,15.88,4.66,NA,0,4.99,NA,83.75,NA,279.98
135.6761135,35.0119831,2023,12,17,351,2023-12-17,2.21,5.13,0.02,NA,1,0.75,NA,70.69,NA,293.54
135.6761135,35.0119831,2023,12,18,352,2023-12-18,2.83,7.76,-0.2,NA,1,0.64,NA,81.56,NA,284.59
135.6761135,35.0119831,2023,12,19,353,2023-12-19,4.23,9.99,1.42,NA,0,0.46,NA,81.25,NA,271.01
135.6761135,35.0119831,2023,12,20,354,2023-12-20,4.08,9.54,0.01,NA,0,0.37,NA,82.56,NA,284.23
135.6761135,35.0119831,2023,12,21,355,2023-12-21,0.5,4.29,-2.69,NA,1,0.06,NA,73.19,NA,302.23
135.6761135,35.0119831,2023,12,22,356,2023-12-22,-0.05,3.43,-2.6,NA,1,1.64,NA,74,NA,336.35
135.6761135,35.0119831,2023,12,23,357,2023-12-23,1.05,6.31,-2.27,NA,1,3.56,NA,85,NA,342.24
135.6761135,35.0119831,2023,12,24,358,2023-12-24,1.69,8.44,-1.97,NA,1,0.11,NA,78.19,NA,333.66
135.6761135,35.0119831,2023,12,25,359,2023-12-25,2.2,8.47,-2.48,NA,0,0.44,NA,84.31,NA,336.45
135.6761135,35.0119831,2023,12,26,360,2023-12-26,2.51,9.51,-2.85,NA,1,0.04,NA,84.94,NA,311.36
135.6761135,35.0119831,2023,12,27,361,2023-12-27,4.22,11.06,-0.81,NA,0,0.22,NA,85.19,NA,292.3
135.6761135,35.0119831,2023,12,28,362,2023-12-28,3.88,12.92,-2.22,NA,0,0.03,NA,82.12,NA,298.2
135.6761135,35.0119831,2023,12,29,363,2023-12-29,4.07,12.36,-1.07,NA,0,0.02,NA,83.88,NA,297.26
135.6761135,35.0119831,2023,12,30,364,2023-12-30,4.24,13.05,-2.27,NA,0,0.26,NA,81.81,NA,306.36
135.6761135,35.0119831,2023,12,31,365,2023-12-31,8.08,13.37,4.88,NA,0,11.38,NA,92.56,NA,322.33
135.6761135,35.0119831,2024,1,1,1,2024-01-01,4.57,9.48,-2.06,NA,0,0.58,NA,81.62,NA,334.35
135.6761135,35.0119831,2024,1,2,2,2024-01-02,2.49,11.44,-3.06,NA,0,0,NA,78.75,NA,320.2
135.6761135,35.0119831,2024,1,3,3,2024-01-03,4.96,11.08,-0.87,NA,0,3.25,NA,91.06,NA,334.45
135.6761135,35.0119831,2024,1,4,4,2024-01-04,5.3,10.94,-0.71,NA,0,1.39,NA,84.75,NA,348.59
135.6761135,35.0119831,2024,1,5,5,2024-01-05,4.12,12.26,-2.12,NA,0,0.03,NA,86.5,NA,303.46
135.6761135,35.0119831,2024,1,6,6,2024-01-06,5.69,11.21,1.39,NA,0,2.03,NA,92.56,NA,283.03
135.6761135,35.0119831,2024,1,7,7,2024-01-07,2.76,8.48,-1.11,NA,1,0.53,NA,73,NA,321.18
135.6761135,35.0119831,2024,1,8,8,2024-01-08,1.27,6.07,-2.16,NA,1,1.46,NA,78.88,NA,328.21
